id,Team,Season,Week,Day,Date,Time,boxlink,W/L,OT,Rec,at,Opponent,Tm,Opp,O1stD,OTotYd,OPassY,ORushY,OTO,D1stD,DTotYd,DPassY,DRushY,DTO,Offense,Defense,Sp. Tms,SOS,isoDate
13,Buffalo Bills,2008,14,Sun,December 7,4:05PM ET,/boxscores/20081,L,0,6-7,,Miami Dolphins,3,16,13,163,79,84,2,18,295,180,115,0,-17.66,-0.67,5.3,-2.96,2008-12-07
14,Buffalo Bills,2008,15,Sun,December 14,1:02PM ET,/boxscores/20081,L,0,6-8,@,New York Jets,27,31,23,306,119,187,4,18,372,207,165,2,-7.72,-3.17,6.11,-2.96,2008-12-14
15,Buffalo Bills,2008,16,Sun,December 21,4:06PM ET,/boxscores/20081,W,0,7-8,@,Denver Broncos,30,23,20,275,188,87,0,27,532,351,181,2,9.34,-14.8,11.91,-2.96,2008-12-21
16,Buffalo Bills,2008,17,Sun,December 28,1:02PM ET,/boxscores/20081,L,0,7-9,,New England Patriots,0,13,15,276,115,161,1,16,241,73,168,0,-8.18,-4.29,4.88,-2.96,2008-12-28
17,Los Angeles Rams,2008,1,Sun,September 7,1:02PM ET,/boxscores/20080,L,0,0-1,@,Philadelphia Eagles,3,38,8,166,130,36,0,28,522,414,108,0,-15.08,-28.78,4.67,-0.53,2008-09-07
18,Los Angeles Rams,2008,2,Sun,September 14,1:00PM ET,/boxscores/20080,L,0,0-2,,New York Giants,13,41,13,201,133,68,1,25,441,241,200,0,-12.28,-21.15,7.02,-0.53,2008-09-14
19,Los Angeles Rams,2008,3,Sun,September 21,4:06PM ET,/boxscores/20080,L,0,0-3,@,Seattle Seahawks,13,37,14,240,175,65,2,24,407,162,245,1,-10.09,-22.53,12.95,-0.53,2008-09-21
20,Los Angeles Rams,2008,4,Sun,September 28,4:05PM ET,/boxscores/20080,L,0,0-4,,Buffalo Bills,14,31,16,380,213,167,2,14,277,166,111,1,-9.78,6.47,-7.6,-0.53,2008-09-28
21,Los Angeles Rams,2008,6,Sun,October 12,1:03PM ET,/boxscores/20081,W,0,1-4,@,Washington Redskins,19,17,8,200,124,76,1,22,368,187,181,3,-18.79,9.56,11.45,-0.53,2008-10-12
22,Los Angeles Rams,2008,7,Sun,October 19,1:00PM ET,/boxscores/20081,W,0,2-4,,Dallas Cowboys,34,14,18,325,135,190,0,17,341,217,124,4,8.0,8.22,1.01,-0.53,2008-10-19
23,Los Angeles Rams,2008,8,Sun,October 26,1:02PM ET,/boxscores/20081,L,0,2-5,@,New England Patriots,16,23,15,361,271,90,1,23,348,250,98,2,-2.45,-1.93,-1.68,-0.53,2008-10-26
24,Los Angeles Rams,2008,9,Sun,November 2,1:00PM ET,/boxscores/20081,L,0,2-6,,Arizona Cardinals,13,34,13,231,170,61,3,24,510,334,176,0,-17.67,-12.89,6.35,-0.53,2008-11-02
25,Los Angeles Rams,2008,10,Sun,November 9,1:03PM ET,/boxscores/20081,L,0,2-7,@,New York Jets,3,47,11,200,120,80,5,24,373,167,206,0,-30.22,-19.35,2.87,-0.53,2008-11-09
26,Los Angeles Rams,2008,11,Sun,November 16,4:05PM ET,/boxscores/20081,L,0,2-8,@,San Francisco 49ers,16,35,22,406,280,126,3,19,334,199,135,2,-7.66,-6.72,-3.35,-0.53,2008-11-16
27,Los Angeles Rams,2008,12,Sun,November 23,1:00PM ET,/boxscores/20081,L,0,2-9,,Chicago Bears,3,27,13,207,193,14,4,18,334,126,208,2,-24.46,1.71,-1.51,-0.53,2008-11-23
28,Los Angeles Rams,2008,13,Sun,November 30,1:00PM ET,/boxscores/20081,L,0,2-10,,Miami Dolphins,12,16,19,278,149,129,3,16,337,188,149,1,-6.93,2.23,1.55,-0.53,2008-11-30
29,Los Angeles Rams,2008,14,Sun,December 7,4:15PM ET,/boxscores/20081,L,0,2-11,@,Arizona Cardinals,10,34,17,308,223,85,3,18,335,272,63,1,-22.05,-4.63,0.02,-0.53,2008-12-07
30,Los Angeles Rams,2008,15,Sun,December 14,1:00PM ET,/boxscores/20081,L,0,2-12,,Seattle Seahawks,20,23,18,342,211,131,2,16,333,208,125,2,-7.09,-2.78,6.97,-0.53,2008-12-14
31,Los Angeles Rams,2008,16,Sun,December 21,1:00PM ET,/boxscores/20081,L,0,2-13,,San Francisco 49ers,16,17,21,343,214,129,1,15,273,190,83,4,-5.17,6.53,-4.09,-0.53,2008-12-21
32,Los Angeles Rams,2008,17,Sun,December 28,1:02PM ET,/boxscores/20081,L,0,2-14,@,Atlanta Falcons,27,31,22,408,206,202,0,17,417,154,263,3,5.98,-4.24,-3.37,-0.53,2008-12-28
33,St. Louis Rams,2008,1,Sun,September 7,1:02PM ET,/boxscores/20080,L,0,0-1,@,Philadelphia Eagles,3,38,8,166,130,36,0,28,522,414,108,0,-15.08,-28.78,4.67,-0.53,2008-09-07
34,St. Louis Rams,2008,2,Sun,September 14,1:00PM ET,/boxscores/20080,L,0,0-2,,New York Giants,13,41,13,201,133,68,1,25,441,241,200,0,-12.28,-21.15,7.02,-0.53,2008-09-14
35,St. Louis Rams,2008,3,Sun,September 21,4:06PM ET,/boxscores/20080,L,0,0-3,@,Seattle Seahawks,13,37,14,240,175,65,2,24,407,162,245,1,-10.09,-22.53,12.95,-0.53,2008-09-21
36,St. Louis Rams,2008,4,Sun,September 28,4:05PM ET,/boxscores/20080,L,0,0-4,,Buffalo Bills,14,31,16,380,213,167,2,14,277,166,111,1,-9.78,6.47,-7.6,-0.53,2008-09-28
37,St. Louis Rams,2008,6,Sun,October 12,1:03PM ET,/boxscores/20081,W,0,1-4,@,Washington Redskins,19,17,8,200,124,76,1,22,368,187,181,3,-18.79,9.56,11.45,-0.53,2008-10-12
38,St. Louis Rams,2008,7,Sun,October 19,1:00PM ET,/boxscores/20081,W,0,2-4,,Dallas Cowboys,34,14,18,325,135,190,0,17,341,217,124,4,8.0,8.22,1.01,-0.53,2008-10-19
39,St. Louis Rams,2008,8,Sun,October 26,1:02PM ET,/boxscores/20081,L,0,2-5,@,New England Patriots,16,23,15,361,271,90,1,23,348,250,98,2,-2.45,-1.93,-1.68,-0.53,2008-10-26
40,St. Louis Rams,2008,9,Sun,November 2,1:00PM ET,/boxscores/20081,L,0,2-6,,Arizona Cardinals,13,34,13,231,170,61,3,24,510,334,176,0,-17.67,-12.89,6.35,-0.53,2008-11-02
41,St. Louis Rams,2008,10,Sun,November 9,1:03PM ET,/boxscores/20081,L,0,2-7,@,New York Jets,3,47,11,200,120,80,5,24,373,167,206,0,-30.22,-19.35,2.87,-0.53,2008-11-09
42,St. Louis Rams,2008,11,Sun,November 16,4:05PM ET,/boxscores/20081,L,0,2-8,@,San Francisco 49ers,16,35,22,406,280,126,3,19,334,199,135,2,-7.66,-6.72,-3.35,-0.53,2008-11-16
43,St. Louis Rams,2008,12,Sun,November 23,1:00PM ET,/boxscores/20081,L,0,2-9,,Chicago Bears,3,27,13,207,193,14,4,18,334,126,208,2,-24.46,1.71,-1.51,-0.53,2008-11-23
44,St. Louis Rams,2008,13,Sun,November 30,1:00PM ET,/boxscores/20081,L,0,2-10,,Miami Dolphins,12,16,19,278,149,129,3,16,337,188,149,1,-6.93,2.23,1.55,-0.53,2008-11-30
45,St. Louis Rams,2008,14,Sun,December 7,4:15PM ET,/boxscores/20081,L,0,2-11,@,Arizona Cardinals,10,34,17,308,223,85,3,18,335,272,63,1,-22.05,-4.63,0.02,-0.53,2008-12-07
46,St. Louis Rams,2008,15,Sun,December 14,1:00PM ET,/boxscores/20081,L,0,2-12,,Seattle Seahawks,20,23,18,342,211,131,2,16,333,208,125,2,-7.09,-2.78,6.97,-0.53,2008-12-14
47,St. Louis Rams,2008,16,Sun,December 21,1:00PM ET,/boxscores/20081,L,0,2-13,,San Francisco 49ers,16,17,21,343,214,129,1,15,273,190,83,4,-5.17,6.53,-4.09,-0.53,2008-12-21
48,St. Louis Rams,2008,17,Sun,December 28,1:02PM ET,/boxscores/20081,L,0,2-14,@,Atlanta Falcons,27,31,22,408,206,202,0,17,417,154,263,3,5.98,-4.24,-3.37,-0.53,2008-12-28
49,New Orleans Saints,2008,1,Sun,September 7,1:02PM ET,/boxscores/20080,W,0,1-0,,Tampa Bay Buccaneers,24,20,16,438,337,101,1,18,352,206,146,1,2.73,4.35,-3.1,-0.33,2008-09-07
50,New Orleans Saints,2008,2,Sun,September 14,1:03PM ET,/boxscores/20080,L,0,1-1,@,Washington Redskins,24,29,16,250,195,55,3,25,455,306,149,1,-4.77,-17.34,15.76,-0.33,2008-09-14
51,New Orleans Saints,2008,3,Sun,September 21,4:06PM ET,/boxscores/20080,L,0,1-2,@,Denver Broncos,32,34,27,502,414,88,1,20,369,264,105,2,13.0,-10.68,-4.15,-0.33,2008-09-21
52,New Orleans Saints,2008,4,Sun,September 28,1:03PM ET,/boxscores/20080,W,0,2-2,,San Francisco 49ers,31,17,24,467,363,104,2,20,312,221,91,3,17.63,2.88,-8.01,-0.33,2008-09-28
53,New Orleans Saints,2008,5,Mon,October 6,8:40PM ET,/boxscores/20081,L,0,2-3,,Minnesota Vikings,27,30,17,375,320,55,4,16,270,226,44,0,-6.17,1.12,3.55,-0.33,2008-10-06
54,New Orleans Saints,2008,6,Sun,October 12,1:02PM ET,/boxscores/20081,W,0,3-3,,Oakland Raiders,34,3,23,441,319,122,0,12,226,141,85,2,22.53,16.91,-3.13,-0.33,2008-10-12
55,New Orleans Saints,2008,7,Sun,October 19,1:04PM ET,/boxscores/20081,L,0,3-4,@,Carolina Panthers,7,30,17,343,228,115,2,19,336,193,143,0,-6.69,-9.3,-3.36,-0.33,2008-10-19
56,New Orleans Saints,2008,8,Sun,October 26,1:06PM ET,/boxscores/20081,W,0,4-4,,San Diego Chargers,37,32,28,409,339,70,0,22,451,341,110,2,28.32,-16.57,-7.61,-0.33,2008-10-26
57,New Orleans Saints,2008,10,Sun,November 9,1:03PM ET,/boxscores/20081,L,0,4-5,@,Atlanta Falcons,20,34,25,521,416,105,3,18,361,248,113,0,-0.96,-11.12,0.5,-0.33,2008-11-09
58,New Orleans Saints,2008,11,Sun,November 16,1:00PM ET,/boxscores/20081,W,0,5-5,@,Kansas City Chiefs,30,20,22,369,266,103,1,21,330,206,124,1,12.12,-8.06,3.49,-0.33,2008-11-16
59,New Orleans Saints,2008,12,Mon,November 24,8:40PM ET,/boxscores/20081,W,0,6-5,,Green Bay Packers,51,29,21,416,318,98,1,22,343,234,109,3,19.95,-2.15,3.26,-0.33,2008-11-24
60,New Orleans Saints,2008,13,Sun,November 30,1:02PM ET,/boxscores/20081,L,0,6-6,@,Tampa Bay Buccaneers,20,23,18,332,288,44,3,11,254,105,149,1,-10.23,8.41,-1.87,-0.33,2008-11-30
61,New Orleans Saints,2008,14,Sun,December 7,1:02PM ET,/boxscores/20081,W,0,7-6,,Atlanta Falcons,29,25,24,414,230,184,0,22,414,315,99,1,17.63,-11.65,-0.66,-0.33,2008-12-07
62,New Orleans Saints,2008,15,Thu,December 11,8:14PM ET,/boxscores/20081,L,0,7-7,@,Chicago Bears,24,27,22,345,226,119,2,16,226,171,55,3,-2.61,13.17,-13.62,-0.33,2008-12-11
63,New Orleans Saints,2008,16,Sun,December 21,1:03PM ET,/boxscores/20081,W,0,8-7,@,Detroit Lions,42,7,32,532,351,181,1,15,255,126,129,2,36.0,-0.02,0.17,-0.33,2008-12-21
64,New Orleans Saints,2008,17,Sun,December 28,1:03PM ET,/boxscores/20081,L,0,8-8,,Carolina Panthers,31,33,22,417,367,50,2,23,478,244,234,0,16.24,-20.19,-0.32,-0.33,2008-12-28
65,Atlanta Falcons,2008,1,Sun,September 7,1:04PM ET,/boxscores/20080,W,0,1-0,,Detroit Lions,34,21,23,474,156,318,0,21,316,246,70,1,21.7,-5.75,-1.59,-0.31,2008-09-07
66,Atlanta Falcons,2008,2,Sun,September 14,4:05PM ET,/boxscores/20080,L,0,1-1,@,Tampa Bay Buccaneers,9,24,14,234,129,105,2,15,311,147,164,1,-16.07,1.93,-1.25,-0.31,2008-09-14
67,Atlanta Falcons,2008,3,Sun,September 21,1:02PM ET,/boxscores/20080,W,0,2-1,,Kansas City Chiefs,38,14,16,378,192,186,1,17,301,117,184,3,14.17,14.43,-4.6,-0.31,2008-09-21
68,Atlanta Falcons,2008,4,Sun,September 28,1:04PM ET,/boxscores/20080,L,0,2-2,@,Carolina Panthers,9,24,17,268,150,118,0,19,401,294,107,0,-9.75,-11.85,6.79,-0.31,2008-09-28
69,Atlanta Falcons,2008,5,Sun,October 5,1:02PM ET,/boxscores/20081,W,0,3-2,@,Green Bay Packers,27,24,22,370,194,176,1,21,408,304,104,1,13.78,-12.77,4.39,-0.31,2008-10-05
70,Atlanta Falcons,2008,6,Sun,October 12,1:02PM ET,/boxscores/20081,W,0,4-2,,Chicago Bears,22,20,18,376,301,75,1,22,361,282,79,1,9.1,-9.31,-0.85,-0.31,2008-10-12
71,Atlanta Falcons,2008,8,Sun,October 26,1:02PM ET,/boxscores/20081,L,0,4-3,@,Philadelphia Eagles,14,27,19,335,258,77,3,24,432,240,192,1,-2.28,-9.63,-1.15,-0.31,2008-10-26
72,Atlanta Falcons,2008,9,Sun,November 2,4:15PM ET,/boxscores/20081,W,0,5-3,@,Oakland Raiders,24,0,30,453,201,252,1,3,77,10,67,2,16.63,25.06,-13.93,-0.31,2008-11-02
73,Atlanta Falcons,2008,10,Sun,November 9,1:03PM ET,/boxscores/20081,W,0,6-3,,New Orleans Saints,34,20,18,361,248,113,0,25,521,416,105,3,11.12,0.96,-0.5,-0.31,2008-11-09
74,Atlanta Falcons,2008,11,Sun,November 16,1:02PM ET,/boxscores/20081,L,0,6-4,,Denver Broncos,20,24,20,364,250,114,1,19,332,208,124,0,8.19,-13.28,0.08,-0.31,2008-11-16
75,Atlanta Falcons,2008,12,Sun,November 23,4:15PM ET,/boxscores/20081,W,0,7-4,,Carolina Panthers,45,28,21,392,259,133,1,22,408,274,134,0,19.09,-12.56,8.62,-0.31,2008-11-23
76,Atlanta Falcons,2008,13,Sun,November 30,4:05PM ET,/boxscores/20081,W,0,8-4,@,San Diego Chargers,22,16,20,348,207,141,3,12,201,131,70,0,-3.52,6.78,3.84,-0.31,2008-11-30
77,Atlanta Falcons,2008,14,Sun,December 7,1:02PM ET,/boxscores/20081,L,0,8-5,@,New Orleans Saints,25,29,22,414,315,99,1,24,414,230,184,0,11.65,-17.63,0.66,-0.31,2008-12-07
78,Atlanta Falcons,2008,15,Sun,December 14,1:03PM ET,/boxscores/20081,W,0,9-5,,Tampa Bay Buccaneers,13,10,18,373,198,175,3,19,325,226,99,1,-5.0,8.47,-0.48,-0.31,2008-12-14
79,Atlanta Falcons,2008,16,Sun,December 21,4:15PM ET,/boxscores/20081,W,0,10-5,@,Minnesota Vikings,24,17,18,222,124,98,0,24,350,195,155,4,0.43,2.44,4.54,-0.31,2008-12-21
80,Atlanta Falcons,2008,17,Sun,December 28,1:02PM ET,/boxscores/20081,W,0,11-5,,St. Louis Rams,31,27,17,417,154,263,3,22,408,206,202,0,4.24,-5.98,3.37,-0.31,2008-12-28
81,Cleveland Browns,2008,1,Sun,September 7,4:16PM ET,/boxscores/20080,L,0,0-1,,Dallas Cowboys,10,28,11,205,114,91,0,30,487,320,167,1,0.33,-25.03,2.71,2.73,2008-09-07
82,Cleveland Browns,2008,2,Sun,September 14,8:23PM ET,/boxscores/20080,L,0,0-2,,Pittsburgh Steelers,6,10,17,208,155,53,2,14,281,164,117,0,-10.2,0.53,3.71,2.73,2008-09-14
83,Cleveland Browns,2008,3,Sun,September 21,4:16PM ET,/boxscores/20080,L,0,0-3,@,Baltimore Ravens,10,28,11,169,99,70,3,21,273,122,151,2,-24.59,1.49,4.08,2.73,2008-09-21
84,Cleveland Browns,2008,4,Sun,September 28,1:02PM ET,/boxscores/20080,W,0,1-3,@,Cincinnati Bengals,20,12,19,261,127,134,2,14,211,142,69,5,-2.43,15.57,-1.13,2.73,2008-09-28
85,Cleveland Browns,2008,6,Mon,October 13,8:41PM ET,/boxscores/20081,W,0,2-3,,New York Giants,35,14,20,454,310,144,0,23,373,192,181,3,21.07,2.76,-6.37,2.73,2008-10-13
86,Cleveland Browns,2008,7,Sun,October 19,4:16PM ET,/boxscores/20081,L,0,2-4,@,Washington Redskins,11,14,16,236,134,102,0,17,351,158,193,1,-10.31,-0.2,4.72,2.73,2008-10-19
87,Cleveland Browns,2008,8,Sun,October 26,4:05PM ET,/boxscores/20081,W,0,3-4,@,Jacksonville Jaguars,23,17,15,327,236,91,0,23,380,267,113,1,7.2,-8.94,6.56,2.73,2008-10-26
88,Cleveland Browns,2008,9,Sun,November 2,1:02PM ET,/boxscores/20081,L,0,3-5,,Baltimore Ravens,27,37,14,274,210,64,2,21,429,236,193,0,-15.27,-9.36,12.73,2.73,2008-11-02
89,Cleveland Browns,2008,10,Thu,November 6,8:15PM ET,/boxscores/20081,L,0,3-6,,Denver Broncos,30,34,20,399,239,160,1,26,564,441,123,1,10.16,-27.02,9.69,2.73,2008-11-06
90,Cleveland Browns,2008,11,Mon,November 17,8:40PM ET,/boxscores/20081,W,0,4-6,@,Buffalo Bills,29,27,18,337,176,161,0,19,334,148,186,4,1.47,5.88,-5.45,2.73,2008-11-17
91,Cleveland Browns,2008,12,Sun,November 23,1:03PM ET,/boxscores/20081,L,0,4-7,,Houston Texans,6,16,15,240,145,95,5,19,383,271,112,2,-19.59,1.3,3.33,2.73,2008-11-23
92,Cleveland Browns,2008,13,Sun,November 30,1:02PM ET,/boxscores/20081,L,0,4-8,,Indianapolis Colts,6,10,13,193,92,101,2,14,215,125,90,3,-13.73,9.81,0.08,2.73,2008-11-30
93,Cleveland Browns,2008,14,Sun,December 7,1:04PM ET,/boxscores/20081,L,0,4-9,@,Tennessee Titans,9,28,12,178,143,35,1,21,390,155,235,3,-16.24,-1.13,1.54,2.73,2008-12-07
94,Cleveland Browns,2008,15,Mon,December 15,8:40PM ET,/boxscores/20081,L,0,4-10,@,Philadelphia Eagles,10,30,11,196,139,57,2,21,418,284,134,3,-22.57,-0.03,-0.14,2.73,2008-12-15
95,Cleveland Browns,2008,16,Sun,December 21,1:03PM ET,/boxscores/20081,L,0,4-11,,Cincinnati Bengals,0,14,13,182,41,141,4,12,246,55,191,1,-28.2,3.44,7.68,2.73,2008-12-21
96,Cleveland Browns,2008,17,Sun,December 28,1:02PM ET,/boxscores/20081,L,0,4-12,@,Pittsburgh Steelers,0,31,8,126,20,106,2,20,369,193,176,1,-28.13,-8.48,4.06,2.73,2008-12-28
97,Carolina Panthers,2008,1,Sun,September 7,4:15PM ET,/boxscores/20080,W,0,1-0,@,San Diego Chargers,26,24,20,388,246,142,1,17,316,211,105,1,1.7,-3.02,3.78,0.32,2008-09-07
98,Carolina Panthers,2008,2,Sun,September 14,1:03PM ET,/boxscores/20080,W,0,2-0,,Chicago Bears,20,17,12,216,102,114,1,12,256,141,115,2,-15.67,17.42,1.64,0.32,2008-09-14
99,Carolina Panthers,2008,3,Sun,September 21,1:05PM ET,/boxscores/20080,L,0,2-1,@,Minnesota Vikings,10,20,14,204,157,47,2,17,305,186,119,1,-16.91,5.43,2.85,0.32,2008-09-21
100,Carolina Panthers,2008,4,Sun,September 28,1:04PM ET,/boxscores/20080,W,0,3-1,,Atlanta Falcons,24,9,19,401,294,107,0,17,268,150,118,0,11.85,9.75,-6.79,0.32,2008-09-28
101,Carolina Panthers,2008,5,Sun,October 5,1:04PM ET,/boxscores/20081,W,0,4-1,,Kansas City Chiefs,34,0,20,441,236,205,2,8,127,92,35,3,7.16,31.21,-3.91,0.32,2008-10-05
102,Carolina Panthers,2008,6,Sun,October 12,1:02PM ET,/boxscores/20081,L,0,4-2,@,Tampa Bay Buccaneers,3,27,14,282,242,40,3,17,315,173,142,0,-17.9,-4.44,-1.19,0.32,2008-10-12
103,Carolina Panthers,2008,7,Sun,October 19,1:04PM ET,/boxscores/20081,W,0,5-2,,New Orleans Saints,30,7,19,336,193,143,0,17,343,228,115,2,9.3,6.69,3.36,0.32,2008-10-19
104,Carolina Panthers,2008,8,Sun,October 26,1:04PM ET,/boxscores/20081,W,0,6-2,,Arizona Cardinals,27,23,22,351,238,113,1,25,425,375,50,2,10.43,-6.33,3.37,0.32,2008-10-26
105,Carolina Panthers,2008,10,Sun,November 9,4:05PM ET,/boxscores/20081,W,0,7-2,@,Oakland Raiders,17,6,10,219,57,162,4,17,259,112,147,3,-19.84,24.06,10.16,0.32,2008-11-09
106,Carolina Panthers,2008,11,Sun,November 16,1:03PM ET,/boxscores/20081,W,0,8-2,,Detroit Lions,31,22,16,366,102,264,1,20,316,186,130,4,9.6,5.78,-2.36,0.32,2008-11-16
107,Carolina Panthers,2008,12,Sun,November 23,4:15PM ET,/boxscores/20081,L,0,8-3,@,Atlanta Falcons,28,45,22,408,274,134,0,21,392,259,133,1,12.56,-19.09,-8.62,0.32,2008-11-23
108,Carolina Panthers,2008,13,Sun,November 30,1:02PM ET,/boxscores/20081,W,0,9-3,@,Green Bay Packers,35,31,15,298,170,128,1,25,438,293,145,2,9.07,-9.11,6.34,0.32,2008-11-30
109,Carolina Panthers,2008,14,Mon,December 8,8:36PM ET,/boxscores/20081,W,0,10-3,,Tampa Bay Buccaneers,38,23,26,464,165,299,2,21,384,298,86,0,23.75,-11.36,4.61,0.32,2008-12-08
110,Carolina Panthers,2008,15,Sun,December 14,4:15PM ET,/boxscores/20081,W,0,11-3,,Denver Broncos,30,10,18,400,253,147,1,15,279,158,121,2,9.2,5.77,1.37,0.32,2008-12-14
111,Carolina Panthers,2008,16,Sun,December 21,8:23PM ET,/boxscores/20081,L,0,11-4,@,New York Giants,28,34,16,343,185,158,0,25,459,158,301,0,13.37,-17.57,-0.01,0.32,2008-12-21
112,Carolina Panthers,2008,17,Sun,December 28,1:03PM ET,/boxscores/20081,W,0,12-4,@,New Orleans Saints,33,31,23,478,244,234,0,22,417,367,50,2,20.19,-16.24,0.32,0.32,2008-12-28
113,Chicago Bears,2008,1,Sun,September 7,8:23PM ET,/boxscores/20080,W,0,1-0,@,Indianapolis Colts,29,13,17,319,136,183,0,23,293,240,53,1,8.9,3.92,1.86,0.54,2008-09-07
114,Chicago Bears,2008,2,Sun,September 14,1:03PM ET,/boxscores/20080,L,0,1-1,@,Carolina Panthers,17,20,12,256,141,115,2,12,216,102,114,1,-17.42,15.67,-1.64,0.54,2008-09-14
115,Chicago Bears,2008,3,Sun,September 21,1:02PM ET,/boxscores/20080,L,0,1-2,,Tampa Bay Buccaneers,24,27,21,405,247,158,2,28,454,407,47,4,-6.65,-0.81,3.46,0.54,2008-09-21
116,Chicago Bears,2008,4,Sun,September 28,8:23PM ET,/boxscores/20080,W,0,2-2,,Philadelphia Eagles,24,20,13,256,178,78,4,18,340,237,103,2,-19.47,9.52,12.34,0.54,2008-09-28
117,Chicago Bears,2008,5,Sun,October 5,1:02PM ET,/boxscores/20081,W,0,3-2,@,Detroit Lions,34,7,21,425,328,97,1,12,185,131,54,2,11.52,24.0,-8.38,0.54,2008-10-05
118,Chicago Bears,2008,6,Sun,October 12,1:02PM ET,/boxscores/20081,L,0,3-3,@,Atlanta Falcons,20,22,22,361,282,79,1,18,376,301,75,1,9.31,-9.1,0.85,0.54,2008-10-12
119,Chicago Bears,2008,7,Sun,October 19,1:02PM ET,/boxscores/20081,W,0,4-3,,Minnesota Vikings,48,41,20,327,274,53,1,28,439,284,155,5,9.19,-5.57,5.14,0.54,2008-10-19
120,Chicago Bears,2008,9,Sun,November 2,1:02PM ET,/boxscores/20081,W,0,5-3,,Detroit Lions,27,23,18,320,166,154,2,21,333,280,53,3,0.31,6.97,-4.78,0.54,2008-11-02
121,Chicago Bears,2008,10,Sun,November 9,1:02PM ET,/boxscores/20081,L,0,5-4,,Tennessee Titans,14,21,15,243,165,78,1,19,304,284,20,1,-9.5,4.77,-3.61,0.54,2008-11-09
122,Chicago Bears,2008,11,Sun,November 16,1:02PM ET,/boxscores/20081,L,0,5-5,@,Green Bay Packers,3,37,9,234,151,83,1,24,427,227,200,1,-17.83,-18.01,6.64,0.54,2008-11-16
123,Chicago Bears,2008,12,Sun,November 23,1:00PM ET,/boxscores/20081,W,0,6-5,@,St. Louis Rams,27,3,18,334,126,208,2,13,207,193,14,4,-1.71,24.46,1.51,0.54,2008-11-23
124,Chicago Bears,2008,13,Sun,November 30,8:15PM ET,/boxscores/20081,L,0,6-6,@,Minnesota Vikings,14,34,10,228,125,103,3,17,378,200,178,1,-23.56,0.29,4.61,0.54,2008-11-30
125,Chicago Bears,2008,14,Sun,December 7,1:02PM ET,/boxscores/20081,W,0,7-6,,Jacksonville Jaguars,23,10,16,296,210,86,1,14,278,159,119,1,-3.97,16.61,-0.17,0.54,2008-12-07
